text,label
playoffs bournes payout with his team in a threeway battle atop the south coast conference bourne coach barry wood was well aware that not only would his team have to beat wareham on the road yesterday but that dightonrehoboth would also have to win at home against seekonk for his canalmen to earn a spot in the division a playoffs,one
australia sets tough total for pakistan andrew symonds unbeaten anchored australia to a challenging total of for six off overs on saturday in the natwest oneday cricket international against pakistan at lord s,one
research in motion boosts guidance research in motion rimm posted secondquarter earnings per share of cents vs cent one year earlier on a sharp revenue rise,two
blasts kill at least at egypt hotel tel aviv massive explosions ripped through a hotel last night on the red sea in egypt near the southern tip of israel killing at least and injuring more than many of them israeli tourists according to israeli media reports and egyptian officials,zero
peoplesoft rejects oracle bid philadelphiasan francisco reuters peoplesoft incs lta href targetstocksquickinfofullquotegtpsftoltagt board on wednesday again unanimously rejected oracle corps lta href targetstocksquickinfofullquotegtorcloltagt billion hostile tender offer leaving oracle to appeal directly to peoplesoft shareholders to decide on the bid for themselves,two
gebrselassie may pull out ethiopias haile gebrselassie could miss the olympic m because of an achilles injury,zero
home designed to produce energy it uses ap ap builder jim sargent paused on the staircase of the model home sweat glistening on his forehead as the temperature outside rose into the s,three
east timor marks historic vote east timor celebrates the fifth anniversary of a historic vote to break away from indonesias rule,zero
kim captures shot win at longs drugs ap ap christina kim made a charge on the back nine sunday shooting a under at the longs drugs challenge for a oneshot victory over karrie webb and her first lpga win,one
australia new zealand great britain returned from their spanish training camp yesterday to the news that darren lockyer their nemesis in last year s ashes whitewash may not play again in the gillette trinations series,one
syria frees political detainees it is reported to be the biggest single amnesty for three years the official sana news agency said it was part of an quotopen and tolerant policy quot,zero
msn improves search with rosette linguistic analysis msn improves search with rosette linguistic analysisfound by way of a webmasterworld featured post an article named basis technology enhances multilingual search in msn search engine an other more detailed article on this can be found at yahoo news which is basically a copy of the offical press releasethe rosette,three
nascar had no choice but to penalize junior earlier this season driver johnny sauter was fined and docked points after cursing during a radio interview following a busch series race in las vegas,one
latest futures news oil prices fell percent to a threemonth low on tuesday as mild winter weather sapped heating oil demand in the us northeast us light crude settled down at a barrel,two
rescue mission for the rocket not that the astros were tight heading home down to the cardinals but knowing roger clemens would be taking the mound for saturday s game of the national league championship series had to be a comforting thought,one
indians call up righty fernando cabrera ap ap the cleveland indians called up righthander fernando cabrera from triplea buffalo on wednesday,one
gronkjaer to wear number with atletico madrid danish midfielder jesper gronkjaer is about to join atletico madrid from english premier league side birmingham next week the spanish club announced on thursday,one
fujitsu siemens profit rose in first half berlin fujitsu siemens computers the no seller of pcs in europe said wednesday that revenue and profit surged in the six months through september as sales to small businesses increased amid a revival in corporate technology spending,three
three linked to ira jailed in colombia three irishmen linked to the ira have been given long prison sentences in colombia having their had earlier acquittals overturned for supplying explosives training to antigovernment guerrillas,zero
google wins geico trademark ruling a federal judge ruled in google s favor yesterday in the first us court ruling that search engines can sell advertising triggered by trademarked terms,two
netscape prototype browser more secure says analyst aol has unveiled a prototype of its revived netscape browser without half the hype that mozilla programs like firefox and thunderbird have been fetching,three
fuel cell mobile phone recharger ntt docomo and fujitsu announced that they have developed a prototype fuel cell that can be used to recharge modern mobile phones,three
miracle baby nurses face probe the nursing and midwifery council is investigating the activities of seven women who claim they confirmed miracle babies,zero
londoners have great seat for lunar eclipse weather permitting southwestern ontario residents will be treated to an enchanting celestial show tonight along with most of the rest of north america the london region will be frontrow centre for the,three
mcgahee bills still dreaming of playoffs orchard park nyin a town that made its culinary reputation on leftover chicken meat pretty doesn t count for much buffalo is a working class town and nobody at a sold out ralph wilson stadium yesterday,one
giants already match win total from last season the new york giants aren t just winning they re doing the kind of things winning teams do like making a stand on fourthand deep in their own territory then again at midfield in the fourth quarter,one
update lnm to buy isg for b in cash stock a privatelyowned dutch steelmaker headed by billionaire lakshmi mittal is buying usbased international steel group inc for about,two
bush defends war despite arms report us president george w bush on thursday defended his decision to go to war against the quotunique threat quot of iraq despite an official us report that baghdad did not have weapons of mass destruction as a shiite militia pledged to disarm,zero
boe holds uk rates at percent london reuters british interest rates stayed at percent for the fourth month running on thursday but economists are split over whether the bank of england will raise borrowing costs again next year,two
troops stationed in iraq turn to gaming ap ap soon after the battle for fallujah ended in november us marines brought their xbox consoles gameboys and laptops forward and started fighting the covenant hordes in halo mario and luigis worst enemies and those irksome roommates from the sims,three
munro morris face off in nlcs game ap ap the houston astros put their hopes in a pitcher untested in the postseason when they give pete munro the ball to start game of the nl championship series on thursday one night after dropping the opener to the st louis cardinals,one
exisraeli army chief drowns former israeli army chief of staff rafael eitan has died after drowning at ashdod port south of tel aviv he was eitan reportedly fell from a breakwater structure into,zero
heat waves to worsen across america europe study reuters reuters heat waves like those that have hitparis and chicago in recent years are likely to get worseroasting more and more cities with everhigher temperaturesclimate researchers predicted on thursday,three
lonard is the australian open champion again the relentless peter lonard today outlasted a battle weary field at the hillross australian open to win his second consecutive australian open championship,one
bush challenges kerry on jobs economy ap ap president bush dropped in on one of the fall campaigns most contested states for the second sunday in a row telling cheering partisans that his economic policies are building prosperity while democrat john kerry wants to tax your jobs,zero
klitschkos to go it alone wbc champion vitali klitschko and his younger brother wladimir have announced plans to promote their own fights the ukrainian heavyweights are in a court battle to end their contract with german promoter klauspeter kohl,one
iss expedition crew to launch into space tonight the next three humans bound for the international space station iss are spending their final hours on earth before launching into space tonight atop a soyuz rocket,three
coach mourinho to face former squad with chelsea london england sports network disappointing porto will meet a confident chelsea side led by its former coach at stamford bridge on wednesday as matchday continues,one
earnings alert at t posts billion loss plus lucents st profitable year since emc issues sunny reportibm net income inches higher despite legal bill,three
nasa to fly again in may the us space agency has given a green light for the resumption of space shuttle flights in may more than two years after seven astronauts died in the midair disintegration of space shuttle columbia,three
raines joins white sox as coach chicago il sports network the chicago white sox hired former major leaguer tim raines as the club s first basebaserunning coach on monday,one
millions galore in glenmorangie sale the clan macdonald are in line for a m windfall following the sale of the worldrenowned scotch whisky maker to louis vuitton moet hennessy,two
court to hear cable line sharing case the supreme court friday agreed to consider whether the federal government should require cable television operators to open their cable lines to internet service providers offering competing services ltfont faceverdanams sans serifarialhelvetica size colorgtltbgtthe washington postltbgtltfontgt,three
walmart says sept sales up percent reuters reuters walmart stores inc onsaturday said sales at stores open at least a year rose percent according to its preliminary tally helped by sales ofbedding electronics food and pet supplies,two
storagetek buys management company in its pursuit of onestop storage shop superstardom storage technology corp storagetek has bought storability software inc and got hold of its enterprise storage resource manager product,three
for young armenians a promised land without promise an independent armenia has proved too constricting and its promise too distant for the next generations ambitions,zero
new wifi spec pushes for mbps a consortium of companies collaborating under the moniker quotwwise quot today announced their intended submission of a complete joint proposal to the ieee task group n tgn which is chartered with developing a nextgeneration,three
style scores in spa feature saratoga springs ny sense of style lived up to her billing as the oddson favorite and drew off through the stretch for a length victory in the spinaway stakes at saratoga race course yesterday,one
unruly guineabissau troops return to barracks two officers ltbgtltbgt bissau heavilyarmed guinea bissau troops took to the streets of the capital of the former portuguese colony killing two officers in a protest to demand payment for their tours of duty as un peacekeepers,zero
dutch filmmaker known for criticism of islam murdered two years after the killing of highly popular antiimmigration populist pim fortuyn dutch filmmaker theo van gogh is thought to have died a politically motivated death,zero
promise and peril of vioxx cast harsher light on new drugs the abrupt withdrawal last week of the bestselling painkiller vioxx is an event rich in ironies and lessons that may ultimately lead to a rethinking of the way drug safety is evaluated in the united states,two
shiver me timbers brazil full of pc pirates study reuters reuters brazil should end the year atthe top of the list of countries with the highest rate ofpirated personal computers in its market outranking china forthe first time according to a study released on thursday,three
retail in review more bah than sisboom analysts have offered their latest judgment of the christmas shopping season good but not great although online sales set records,three
music industry turns to napster creator for help major record corporations say that a licensed filesharing system could bolster their position in their fight against piracy as well as increase digital music sales,two
rugbyireland ring the changes ahead of us test ireland coach eddie o sullivan has rested flyhalf ronan o gara as he juggles his squad for saturday s test against the united states at lansdowne road,one
house passes second antispyware bill the us house of representatives unanimously passed a second bill to combat spyware the internet spyware prevention act or ispy would impose a fiveyear prison term on those found guilty of using spyware to commit a crime,three
early goal ends rangers run rangers match unbeaten record was brought to an end with this uefa cup defeat in holland today danny landzaat grabbed the only goal of the game after just seven minutes finishing off a move which involved stein huysegms and martijn meerdink,one
jvc signs up to bluray a hardware from the land of the rising sun jvc has signed up to the bluray format and joined the bluray disc association although the public commitment to the next generation dvd standard is new jvc,three
opposition blasts obviously inferior subs ottawa as hcms chicoutimi s crew members continued to brave inclement north atlantic weather aboard a powerless damaged submarine the search began in ottawa for someone to blame over canada s latest embarrassing naval mishap,zero
after month flight europe arrives at the moon more than years after the last apollo mission european scientists have made it to the moon their experimental smart probe powered by a revolutionary star trekstyle thruster has entered into orbit around the lunar surface,three
indian state rolls out wireless broadband government in south indian state of kerala sets up wireless kiosks as part of initiative to bridge digital divide,three
sbc will cut jobs by filing reuters reuters sbc communications will cut jobs from its workforce through the end of usingattrition and involuntary cuts the company said in a filingwith us market regulators on friday,two
spaceshipone prepares for second flight oct a group of private citizens in california are hoping to make another giant leap for mankind spaceshipone has already made it to space and back,three
dutch steelmaker will buy isg remnants of bethlehem steel will live on under foreign ownership in a billion deal announced monday a privately owned dutch steelmaker led by billionaire lakshmi mittal is acquiring international steel,two
let a thousand ideas flower china is a new hotbed of research harry shum s office may be one of the best places to witness the next stage of china s rise as an economic powerhouse set in the heart of the haidian district in beijing with its,three
uk deploys electronic image archiving in all hospitals general electric and emc have won a million deal to install electronic image archiving systems in hospitals in the uk as part of an effort to centralize communications and modernize technology throughout the national health system,three
stormy economic waters for ferry firm p ampos cutbacks announced today are the result of the waves of troubles that have swamped the ferry industry of late some would say the company has done well to weather the storms for as long as it has,two
yukos main subsidiary to be sold on december the russian federal property fund announced on friday november that the auction to sell the shares of yuganskneftegaz the main production subsidiary of embattled yukos oil company will take place on december,two
as russia seethes chechen rebels are marked men moscow russia trained shamil basayev to fight fires but he has made a career igniting them,zero
chinese riot police heading for haiti china has sent a contingent of riot police to haiti to assist united nations peacekeepers in the troubled caribbean nation authorities in beijing say the force of police which includes women officers left the chinese capital for haiti sunday,zero
nba cancels jazz s exhibition trip to moscow the nba on friday canceled the utah jazz s exhibition game in russia next month citing security concerns the league and the jazz hope to reschedule the game for possibly next preseason,one
gatlin becomes world s fastest man justin gatlin became the fastest man in the world after winning the men s meters dash at the th olympic games sunday evening,one
progress made in baseball steroid talks ap ap baseball players and owners have made progress toward toughening rules on steroid testing a move that would preempt congressional intervention,one
superman is greatest superhero superman comes top of a public vote to find the greatest fictional superhero of all time,zero
ira must take immediate steps to disarm n ireland protestant leader afp afp warning that he would not be bluffed protestant leader ian paisley said the latest attempt to achieve piece in northern ireland was doomed unless the catholic paramilitary ira took immediate and verifiable steps to disarm,zero
microsoft overtakes rival palm microsoft corp has overtaken rival palmsource inc in the handheldcomputer software market the washington post reported saturday,three
oracle assails peoplesoft board walnut creek calif oracle corp executives lobbying investors to support the company s billion hostile takeover bid came out swinging monday against peoplesoft inc,two
oracle edges past estimates analysts were expecting oracle earnings of cents per share with revenue of billion according to thomson first call new software license revenue came in at billion meeting,two
belief is the key insists wenger arsene wenger accepts that his side s dominance in the premiership creates expectations in europe where they have never gone beyond the semifinals,one
human rights group sues rumsfeld for alleged war crimes a us human rights group has filed a criminal complaint in germany against us defense secretary donald rumsfeld accusing him and other senior us officials of war crimes and torture at baghdad s abu ghraib prison,zero
latham lashes out mark latham boiled over yesterday when questioned about the schooling of his threeyearold son the labor leader came under pressure amid confusion about whether his eldest boy oliver would go to a private preschool,zero
a daily look at us iraq military deaths ap ap as of wednesday oct members of the us military have died since the beginning of the iraq war in march according to the defense department of those died as a result of hostile action and died of nonhostile causes the figures include three military civilians,zero
bright lights burning city this years burning man festival was alive with light all day and all night as luminescent art and wild displays of fire lit the desert skies daniel terdiman reports from black rock city nevada,three
hyundai scores well in value survey new york cnnmoney cars made by korea s hyundai have been rated as the best value among all makes due to improved customer opinion of its quality according to a published report monday,two
companies move to anti piracy chips nds stmicroelectronics and thomson announced on friday that they will begin implementing new anti piracy technology to weed out video piracy,three
nh firm sues provider of net hot spots in a case that could shake up the growing market in wireless internet quothot spots quot a new hampshire company is suing a leading hot spot provider alleging patent infringement if poweroasis inc of nashua wins its case against wayport inc of austin texas thousands of travelers could lose access to the internet in hotels and airports,two
cheney edwards to meet in only debate cleveland after lashing out at each other for months from a distance the two vice presidential candidates are meeting face to face tuesday night at case western reserve university for their only debate before the nov election,zero
novell to defend open source software with patents novell is prepared to use its portfolio of us software patents to protect against patent lawsuits the open source software it ships the company said in statements posted to the novell,three
pentagon disputes red cross criticism ap ap a pentagon spokesman said monday that red cross officials have made their view known that the indefinite detention of terror suspects at guantanamo bay cuba amounts to torture,zero
brabants takes fifth spot britains tim brabants finishes fifth in the final of the mens k m singles,one
yahoo pares google stake sells mn in stock new york august yahoo inc said on saturday it sold million in google inc stock in that company s initial public offering cashing out some of the million shares google gave yahoo this month to settle two disputes,two
car bomb kills at least six in baghdad a car bomb exploded outside the education ministry in central baghdad tuesday killing at least six people and wounding about eight the interior ministry said,zero
hurricane charley tears into outback new york reuters outback steakhouse inc lta href targetstocksquickinfofullquotegtosinltagt on tuesday said it lost about operating days and up to million in revenue because it had to close some restaurants in the south due to hurricane charley,two
mexico dirty war tale ends happily victim found mexico city reuters aleida gallangos met her brother in washington last week for the first time since he was kidnapped by mexican police years ago closing one chapter in the annals of mexicos dirty war on a rare joyous note,zero
russian tax authorities give yukos another larger bill september russia s tax authorities have given yukos another bill for back taxes that is higher than the oil company expected,two
nvidia to power next sony console sony computer entertainment inc and nvidia have announced they are working together on the gpu for scei s next generation entertainment device,three
a charge that lived up to the name he spent three years on the tight lies and hooters tours where guys have to put down a deposit to play and some of them carry their own bag,one
strong new earthquake hits japan a strong earthquake tremor has shaken northern japan days after several quakes killed at least people,zero
abc gets belmont in will mark the first time in years the kentucky derby preakness stakes and belmont stakes will not be shown on the same network as abc will host the belmont,one
canadian animator who worked on halo can t wait to go online ltbgtltbgt toronto cp halo has been nathan walpole s life for more than two years he helped create the video game spending hour days in the bungie studios office in redmond wash,three
win gains johnson little jimmie johnson thought he needed a victory to jump back into contention for the nextel cup championship,one
sonyled group to buy mgm for nearly bil new york a group of investors led by sony corp has agreed to buy metrogoldwynmayer inc for nearly billion us news reports said monday,two
jags cut compton maddox ap ap veteran offensive lineman mike compton and rookie defensive tackle anthony maddox were among the players cut by the jacksonville jaguars on sunday,one
allstate says charley could hurt results new york reuters allstate corp ltallngt the no us home and auto insurer on monday said potential losses stemming from hurricane charley could hurt its current results,two
apple patches mac os x flaws ziff davis ziff davis apple claims most users are protected from the worst dangers of the flaws many of which originate in the os opensource components,three
supreme court hears wine sales case winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the supreme court today as the justices heard oral arguments in a case that could have a dramatic effect on internet commerce and states power to regulate the alcohol trade,three
daimlerchrysler posts b net profit ap ap daimlerchrysler ag said thursday it earned euro billion billion in the third quarter on good performances from its commercial vehicles division and its us chrysler arm rebounding from a large loss a year ago,zero
delta to cut jobs by delta air lines yesterday announced plans to cut up to jobs over the next months as it struggles to avoid bankruptcy the airline is in the midst of a restructuring designed to cut bn,two
dollar stabilizes above recent lows reuters reuters the dollar edged up against the yen andsteadied against the euro on friday but kept within sight ofmultimonth lows hit this week on worries about the useconomy and its ability to attract global investors,two
russo whos no auburn or oklahoma ap ap auburn made its case on the field and off and enough voters were swayed,one
evidence for water on mars flows this week scientists f urther confirmed the presence of water on mars almost a year after the mars exploration rovers landed on the fourth rocky planet from the sun,three
update ca to pay m to avoid prosecution computer associates agreed wednesday to pay million to avoid criminal prosecution in a multibilliondollar accounting scandal that has brought down several of its top executives,two
bucs still seeking first offensive touchdown in good times and bad the tampa bay buccaneers could count on two things taunch defense and stench offense by chris o meara ap,one
olympic heroes on parade in london britains olympic and paralympic medallists will take part in a parade through central london this lunch time beginning near the ritz hotel in piccadilly at around pm the parade which includes,one
cray promotes two execs lyhuong pham becomes the supercomputer makers senior vice president of operations and peter ungaro is made senior vice president for sales marketing and services,three
netflix stock plummets on buzz about amazoncom competition los gatos calf shares of mailorder dvd rental company netflix plunged today amid buzz that amazondotcom is getting into the movie rental business,two
israeli airstrike kills hamas militant ap ap an israeli aircraft fired two missiles at a car traveling in the gaza strip late thursday killing a senior hamas commander who was among the governments mostwanted fugitives for years the latest in a series of israeli assassinations that have weakened the militant group,zero
let it be a warning to you the idf has recently introduced a system that can detect qassam rockets and provide the residents of sderot with a to second warning before the rocket falls,zero
pennington s return energizes jets east rutherford nj chad pennington returned for new york and the franchise quarterback showed why the jets need him down the stretch drive,one
colombias poor inherit drug estates president alvaro uribe has accelerated a program that redistributes land confiscated from narcotraffickers,zero
msn fighting messenger difficulties virus people using microsoft instant messaging software msn messenger may have been a mite lonely this weekend with only a virus to keep them company,three
usa women pass first big test spain athens the usa women s basketball team sailed through their first three games as though they were on a mediterranean cruise trouncing opponents by more than points a game,one
mcclaren hails quotspecial quot boro middlesbrough manager steve mcclaren was blown away by the riverside club s dominating performance thursday evening against lazio,one
alpharma says pfizer drug generic cleared new york reuters a federal appeals court has cleared the way for alpharma inc lta href targetstocksquickinfofullquotegtalonltagt to launch a generic form of pfizer incs lta href targetstocksquickinfofullquotegtpfenltagt neurontin capsules to treat epilepsy sending alpharma shares sharply higher,two
update ups buys cnf s menlo worldwide united parcel service inc upsn quote profile research agreed to buy menlo worldwide forwarding a unit of cnf inc cnfn quote profile research for million in,two
arthritis drug vioxx pulled off market sept longterm use of the painkiller vioxx doubles a person s risk of heart attack and stroke a huge clinical trial shows,two
regulators have found evidence of earnings manipulation at fannie ltbgtltbgt federal regulators have found evidence suggesting that mortgage giant fannie mae manipulated earnings to facilitate bigger bonuses to executives,two
dutch rally against benefit cuts more than people took to the streets to protest planned cuts to social benefits in what police described as the largest antigovernment demonstrations in the netherlands in years,zero
mauresmo wins linz event amelie mauresmo of france won the linz open on sunday defeating russia s elena bovina in the final top seed mauresmo never looked in trouble against her ninthranked opponent and took the first set,one
us fails to bring un into iran nuclear case vienna the united states once again failed friday to persuade the international atomic energy agency to refer iran s nuclear program to the united nations security council accepting instead a repetition of calls for the country to stop uranium enrichment,zero
crewe man utd ft report pizza was off the menu at gresty road so manchester united tucked into the crewe defence instead as they breezed through their carling cup encounter with a win,one
electronic arts faces overtime lawsuit game giant sued for failing to pay overtime meanwhile blog sparks flurry of complaints about work conditions in game industry,three
sox s hopes pinned on martinez cbc sports online a nervous red sox nation desperate for a world series title will be keenly focused on pitcher pedro martinez on wednesday,one
bhp alcoa plan m jv sale global miner bhp billiton ltd and the world s largest aluminium producer alcoa inc plan to raise up to us million million in calendar by selling shares in their metalprocessing,two
verizon wireless to buy nextwave s licenses for bn new york november newratingscom verizon wireless a joint venture of verizon communications vznys and vodafone group has reached an agreement to acquire all of nextwave s airwave spectrum licenses for about billion,two
abbas visits damascus today to end tension meets with palestinian ltbgtltbgt a palestinian delegation headed by the chairman of the palestine liberation organization plo mahmoud abbas is to start a visit to syria today,zero
n koreans arrested in beijing chinese police are reported to have arrested north korean refugees in raids on safe houses in beijing,zero
xm satellite convertible debt priced xm satellite radio holdings inc xmsro quote profile research on thursday said a million offering of senior notes convertible into common stock has been priced at a share,two
burma s hardline generals burma has been ruled by a repressive military junta for the last decade and a half prompting economic stagnation and international condemnation,zero
nikkei share average down percent reuters reuters the nikkei share average was down percent in early trading on friday with investors taking theircue from the dow jones industrial average which fell to itslowest close in five weeks on concern about high oil prices,zero
middlesbrough v chelsea player ratings mark schwarzer a commanding presence for boro throughout but had little chance of stopping drogbas winning strike stuart parnaby solid performance proved strong in the air,one
judge narrows scope of suit over boston scientific stents time is running out for boston scientific to resolve what could be a multibilliondollar liability resulting from its foray into the stent business,three
oracle finally snags peoplesoft after months of rancor oracle makes peoplesoft an offer it cant refuse also ibm amd find ways to boost the performance of silicon chips hellip survey ranks the most it savvy countries us slips to th place hellip and more,two
doornbos is jordans third driver in remaining grand prix jordan ford announces that robert doornbos will be the teams third driver and will drive the teams third car at the grands prix of china japan and brazil,one
papal solidarity offered for iraqi catholics after new attacks vatican city dec zenitorg john paul ii expressed his closeness to iraqi catholics shaken by two new terrorist attacks which destroyed an armeniancatholic church and the chaldean bishop s palace in mosul,zero
robot rescuer for hubble new york the american space agency is becoming increasingly optimistic that the failing hubble space telescope can be revived and rejuvenated by a robot rescuer,three
stocks flat oil hurricane cause concern new york reuters us stocks struggled to gain ground on tuesday as oil prices rose and investors feared economic fallout from hurricane ivan as it moved through the gulf of mexico toward a possible landfall in the united states,two
yankees look dashing its still early but its not too hard to anticipate a showdown coming between the yankees and red sox in the next round,one
police issue sketches of top suspects in jakarta blast jakarta police yesterday issued sketches of the mostwanted suspects linked to last week s australian embassy bombing the sketches issued by inspectorgeneral paiman included those of malaysian bomb,zero
hamm hopes to get on a roll paul hamm takes another shot at history tonight when hell try to become the first american to win the olympic mens allaround in gymnastics,one
yukos cuts oil exports to china the russian oil giant yukos said on sunday that it would immediately reduce some of its rail exports of crude oil to china it appears to be the first time that yukos s,two
american express to cut jobs in restructuring american express has said that it expects to record a pretax charge in the fourth quarter of of approximately million to million in connection with various restructuring activities that it is undertaking within certain business units and,two
isa flaw shows way in to phishing attacks microsoft isa and proxy server are prone to an internet domain name spoofing vulnerability that could allow an attacker to spoof internet sites,three
computer sciences inks billion deal this fourth priority s main focus has been enterprise directories as organizations spawn projects around identity infrastructure,two
india await beaten aussies australia will arrive in mumbai tomorrow night for their pivotal test showdown with india jarred by the disappointment of their heaviest oneday loss for two years,one
gop governors in swing states under gun ap ap the crowd on the republican convention floor couldnt be more aware of how close the race for president is from reminders at breakfast to speeches that run until nearly midnight but few feel the pressure more than governors of states where the contest could go either way,zero
plans for air calls air passengers could soon be allowed to use their mobile phones during flights sky news reports planes are currently one of the few sanctuaries from the modern curse of the mobile ring tone but america s,two
windows ce surpasses shipments of palm os for the first time market research firm gartner reported worldwide growth of pda shipments for the third quarter of with windows ce outpacing palm os installations for the first time,two
peoplesoft chiefs remarks cited as cause of dismissal a director of peoplesoft said that craig a conway the companys chief was fired in part because he made false statements at an analysts conference in september,three
leftwich set for showdown at indianapolis ap ap jacksonville quarterback byron leftwich doesnt understand why his teammates and coaches rave about his toughness,one
gma off to apec meeting president arroyo leaves wednesday night for a day working trip to the united states chile and mexico primarily to attend the th asiapacific economic cooperation apec leaders summit in santiago chile,zero
no longer just nordic malmo sweden in one of his most popular songs swedish hiphop artist timbuktu sings of two strangers warily eying each other on a stockholm subway one a white swede the other an immigrant each with his own thoughts and prejudices,zero
delightful discount or devilish decline slowing sales and income plus a warning about future profitability at deluxe shows just how thin the line between deep value and permanent decline can be,two
fcc finds us broadband deployment is accelerating us broadband deployment is accelerating as underserved rural and inner city areas gain greater access to new services according to a government report,three
reynolds reports st earnings since merger tobacco company reynolds american inc reporting earnings for the first time since the combination of rj reynolds and the us operations of brown amp williamson,two
another brick in the firewall aols new security edition seems intended to burnish the online services reputation as the crossing guard of the internet but thats a goal that this release cant quite achieve ltfont faceverdanams sans serifarialhelvetica size colorgtltbgtrob pegoraroltbgtltfontgt,three
three kings bearing profits there was a trifecta in tech earnings yesterday with google microsoft and amazoncom all posting quarterly profits a positive sign overall for the technology sectors recovery ltfont faceverdanams sans serifarialhelvetica size colorgtltbgtwashingtonpostcomltbgtltfontgt,three
rivalry you can bank on for employees at bank of americas headquarters lunch time presents geographic as well as culinary challenges workers must choose whether to walk a couple of blocks to the citys most popular sandwich shops which happen to be clustered near the headquarters of wachovia corp bank of americas crosstown rival,two
uk agrees to us troops request london england britain has agreed to a us request to redeploy about troops to central iraq defence secretary geoff hoon told lawmakers,zero
vote keeps lebanon on road to damascus inner beirut was swamped by soldiers and riot police at the weekend as the lebanese parliament convened to extend the term of president emile lahoud reappointing the syrianbacked former soldier for three more years,zero
howard latham shrug off poll both prime minister john howard and opposition leader mark latham today played down new poll results which showed the government clawing back some of labor s lead,zero
gronholm can bounce back provera peugeot boss corrado provera expects marcus gronholm to bounce back today after wet weather saw him slip off the pace in the wales rally gb,one
dell unveils hat trick of products the pc maker is gearing up for the fall with new printers tvs and a spicedup desktop,three
iraqi peace team to go to najaf an iraqi delegation is going to najaf to try to end a standoff between usled forces and shia militants,zero
branson backs hour air challenge flying solo around the globe nonstop has been hailed as the last great aviation challenge on earth by sir richard branson who has put more than million into the project,three
mac supercomputer gets performance makeover newsfactor newsfactor virginia tech announced that its applebased system x supercomputer has been rebuilt for speed and now operates at teraflops,three
grand theft tipped to top games chart when the violent video game grand theft auto san andreas hits stores on tuesday its sales could eclipse hollywood s most successful films even as it draws the ire of critics,three
tech stocks at month high as oil drops the technologyheavy nasdaq composite stock index rose to a month high on thursday as crude oil prices tumbled alleviating worry that high energy costs will erode corporate profits,two
utes leave furman feeling small in alaska anchorage alaska andrew bogut scored a gamehigh points as utah defeated furman in the great alaska shootout on saturday,one
davao bombing suspects arrested two men suspected of planting bombs in the southern philippines city of davao last year are arrested,zero
britain pays final respects to beheaded hostage british prime minister tony blair was among the hundreds of people that attended an emotional service for a man kidnapped and killed in iraq,zero
warner gop urge funding restraint richmond dec the coalition of virginia interest groups that helped push through a billion tax increase this year received a blunt message wednesday from gov mark r warner and senior republican legislators who control the purse strings dont expect the same gift twice,two
champions league arsenal through arsenal eased into the knockout stages of the champions league after beating rosenborg of norway the gunners scored four times before halftime to take complete control of the game although they won t be happy with the goal they conceded,one
crude oil falls after us supplies rise more than expected crude oil futures fell after a us energy department report showed rising imports boosted inventories by three times the amount analysts forecast,two
macaulay culkin released after drug arrest oklahoma city former child star macaulay culkin was arrested on drug charges friday during a traffic stop authorities said the yearold actor best known for his role in the home alone movies was taken into custody on complaints of possession of a controlled dangerous substance without a valid prescription and possession of marijuana according to the oklahoma county sheriffs office,zero
field goal puts bengals over miami cincinnati chad johnson wriggled open for a yard catch that put the cincinnati bengals in range for shayne grahams yard field goal and a victory over the miami dolphins on sunday night grahams kick with seconds left completed carson palmers first gamewinning drive a modest achievement on a night in which neither inexperienced quarterback did much,zero
begging for trouble on security securify founder taher elgamal says a patchwork mentality has effectively turned network security into an it budget black hole,three
un mulls syrialebanon resolution france and the us draw up a un resolution aimed at getting syria to withdraw its troops from lebanon,zero
bill allows atomic waste to remain in tanks house and senate conferees have agreed to let the energy department leave some radioactive waste in tanks in south carolina and idaho instead of pumping it out for deep burial,three
meyer a wanted man utah coach urban meyer met with notre dame officials about the schools head coaching vacancy thursday and he is expected to meet with floridas ad on friday,one
burma says it will free over more prisoners rangoon burma nov burma announced thursday that it would release more than prisoners and a senior official said a top dissident who was democracy leader aung san suu kyis closest aide would also be freed before long,zero
abdullah conveys concerns over violence to thaksin kuala lumpur malaysia has conveyed to thai prime minister thaksin shinawatra its concern over the latest incident of violence in southern thailand,zero
riaa sues another over file sharing the recording industry association of america riaa today filed new lawsuits against alleged file traders using peertopeer ptop file sharing services,three
big four rapped for auditing errors the big four accounting firms ernst amp young pricewaterhousecoopers kpmg and deloitte made repeated mistakes in their auditing of us companies a new watchdog has reported,two
parmalat files us lawsuit the bankrupt italian food group parmalat said today its special administrator enrico bondi has filed a us lawsuit against bank of america,two
cambodia plays active role in asean cambodia has been active and playing an increasingly important role in the association of southeast asian nations asean and regional affairs politically and economically,zero
solana has to retract claim over hamas javier solana european union foreign policy chief was on thursday forced to issue a retraction after saying he had made quotdirect contact quot with hamas listed by the eu as a banned terrorist group,zero
american refit helps boost bat profits by british american tobacco the firm behind the lucky strike and dunhill brands sold more cigarettes in the first nine months of the year and saw profits rise to,two
nfl denver san diego jake plummer hit on of passes for yards and two touchdowns sunday to lead the denver broncos to a win over the san diego chargers,one
the winner eight years ago andrew murray survived the dunblane massacre now the yearold has just become the first british player to win the junior us open,one
