text,label
Taymor Shifts Crowns and Moves to Met AP AP Julie Taymor shifts crowns Friday Having conquered Broadway with The Lion King the celebrated director makes her Metropolitan Opera debut taking on the Queen of the Night and all the forest creatures in a new production of Mozarts Die Zauberfloete,three
When Turnabout Is Not Fair Play In the spring of thenPrime Minister Yevgeny Primakov set off on an official visit to the United States Over the midAtlantic however Primakov ordered his pilot to turn the plane around and return to Moscow,two
Bear Stearns Profit Falls NEW YORK Reuters Brokerage Bear Stearns Companies ltA HREF targetstocksquickinfofullquotegtBSCNltAgt on Wednesday said quarterly profit fell percent hurt by lower investment banking revenue and higher expenses,two
Atomic Power Station Halted in Russia No Radiation Reuters Reuters One reactor at a Russian nuclear powerstation was closed down after a malfunction but there was noleak of radiation at the site near the city of Saratov on theVolga river Russian news agencies reported on Friday,three
Financial firms compare notes on disaster recovery Executives at eight leading financial services firms met earlier this year to share their disaster recovery strategies and found that they all face many of the same issues,three
Twenty Filipinos Found Alive in Rubble After Storm MANILA Reuters About survivors were found on Thursday in a building that collapsed days earlier during a fierce storm and landslides that devastated Real town in the northern Philippines a radio station quoted rescuers as saying,zero
Solheim Cup handed Swedish return The Ladies European Tour has announced that the Solheim Cup will be staged at Halmstad Golf Club in Sweden It follows a Swedish success in the event which was held at Barseback Country Club and,one
Men s Tennis Srichaphan Hewitt Advance to Long Island Cup ltbgtltbgt Twotime defending champion Paradorn Srichaphan of Thailand and former world number one Lleyton Hewitt of Australia have advanced to Saturday s semifinals of the Long Island Cup men s tennis tournament in New York,one
Japan Scrambles After Report Asian Body Found in Iraq Japan scrambled on Friday to check a report that an Asian body had been found in Iraq after a deadline expired for the beheading of a Japanese man whose,zero
India Pakistan Plan to Continue Peace Talks The Indian and Pakistani foreign ministers ended two days of peace talks Monday with promises of more negotiations on trustbuilding measures but no sign of progress toward resolving their pivotal dispute over Kashmir region,zero
Ford Cuts Production While Chryslers Sales Rise Ford Motor posted weaker US vehicle sales for August today and cut its fourthquarter production Chrysler posted a fifth straight month of stronger results,two
Charles River the Outsourced Expert Charles River dishes out advice to clients It looks like the company is also taking its own advice,two
Job Picture Brightens More Aug Hiring The US job market brightened modestly in August as employers added workers to payrolls and weak hiring tallies for the two prior months were revised up the Labor Department said on Friday,two
Local hero Tamada wins Japan GP Makoto Tamada has recorded his second win of the MotoGP season with victory in his home grand prix in Japan Riding a Honda in the warm and dry conditions yearold Tamada covered laps in minutes,one
Titanic Finder Fears for Future of Great Wreck Reuters Reuters Undersea tourists and souvenirhunters are hastening the decay of the Titanic says USexplorer Bob Ballard who discovered the worlds most famousshipwreck nearly years ago,three
fine for Janet exposure US TV network CBS is fined a record for Janet Jacksons Super Bowl wardrobe malfunction,zero
PM appreciates India Pak are committed to dialogue New Delhi Sept PTI Prime Minister Manmohan Singh today appreciated that both New Delhi and Islamabad were committed to the dialogue process as Pakistan Foreign Minister Khurshid Mehmood Kasuri called on him here,zero
Barnes Upset About Helping Bush Avoid War AUSTIN Texas Former Texas House Speaker Ben Barnes recollections over how he helped President Bush get into the Texas Air National Guard during the Vietnam War have evolved over the years from fuzzy to distinct with him now expressing remorse for what he did Barnes a Democrat who was one of the most powerful politicians in Texas in the s and s said at an Austin campaign rally for Democrat John Kerry that he was ashamed for helping Bush and sons of other wealthy Texans avoid service in Vietnam,zero
NEPAD urged to move forward for Africa s development African leaders and heads of international agencies on Friday urged the African Union s development program NEPAD to move forward to help accelerate the continent s integration and growth,zero
Firm buys Rouse in b deal A Boston landmark changed hands yesterday as the Rouse Company the developer and owner of Faneuil Hall Marketplace agreed to be purchased by General Growth Properties Inc of Chicago,two
Australian police concerned over missing British tourist AFP AFP Australian police investigating the disappearance of a British tourist missing for almost a week launched a public appeal for information after her bag was found near Sydneys Bondi Beach,zero
Over injured US soldiers flown to Germany BERLIN More than American soldiers seriously wounded during the Falluja offensive in Iraq arrived at the United States main European military hospital in Germany on Thursday a hospital spokeswoman said,zero
Improved power management planned for Opteron Company says laptoplike technology will be useful in server systems where it can help companies save on electricity and cooling costs in data centers,three
Crude Futures Fall Ahead of Weekly Stocks Report Crude oil futures prices fell Tuesday as concerns about reduced output in the North Sea were offset by expectations that an upcoming government report would show rising inventories of heating oil,two
Developer to sell rentals in Allston as condos Another developer plans to capitalize on a hot condo market by selling off its rental apartments to home buyers,two
Microsoft debates spoofing as security flaw Microsoft rejects claims from security researchers that a spoofing technique discovered on Internet Explorer is a vulnerability,three
She Loves You well Virtually Hong Kongbased phone technology firm Artificial Life has announced the upcoming release of its new G game Virtual Girlfriend Virtual Girlfriend is a mobile phone game that is based on intelligent animated,three
Brown States His Case but Yanks Lose Again Kevin Brown made a compelling case for a postseason start on Saturday allowing one hit and an unearned run over five innings,one
Oil rose on Nigeria strikecall Oil rose as Nigeria the world top oil exporter sees the call for a strike later this month December crude oil lifted cents to,two
Australia complains about Bali bomber s coffee break SYDNEY DPA Australia on Friday complained to Indonesia over Bali bomber Ali Imron being allowed out of jail to have a Starbucks coffee in a plush Jakarta shopping mall in the company of top police official Brig,zero
DotCom Business Plan Archive David Kirsch will be online to talk about research at the University of Marylands Robert H Smith School of Business to preserve records from the dotcom era of the late s,three
Kim on fire at State Farm Classic Springfield IL Sports Network Christina Kim posted a sixunder on Friday to cruise to a fourshot lead midway through the State Farm Classic at The Rail Golf Course,one
Bangalore thrives chokes on outsourcing flood Reuters Reuters When narrow colonialera streets get jammed with evening traffic in Indias technology capital the radio disc jockey on car stereos turns agony aunt,zero
Photo of Global gamers clash for cash million in prize money is on the line as gamers from Uzbekistan to Ecuador compete in the World Cyber Games,three
Ford Recalls Econoline Vans to Fix Brakes ltpgtltpgtltpgt DETROIT Reuters Ford Motor Co ltFNgt said on Thursdayit is recalling Econoline vans in North America to fixa defect in the antilock brake unit that can spark fires evenwhen the vehicles are parkedltpgt,two
Dell Cuts Prices On Corporate Hardware Dell on Monday dropped prices on select servers workstations desktops and laptops aimed at corporate customers saying it was passing along lower component costs to buyers,three
Worms may slow Parkinsons A protein which helps increase lifespan in worms offers hope for new Parkinsons and Alzheimers treatments,three
Blockbuster Ends Late Fees Sees Flat CHICAGO Reuters Blockbuster Inc on Tuesday said it was ending late fees on movies and games from Jan as it battles to reverse falling rental demand and forecast operating income would be flat in,two
EU Cannot Start Entry Talks With Turkey Unless it Reforms Penal ltbgtltbgt The European Union has made clear to Turkey that it cannot start negotiations on joining the union until Ankara reforms its penal code,zero
Hard recovery from losses The Massachusetts golf community took a hit last week losing two distinguished personalities Ted Carangelo and Ted Kenerson were men of great spirit devoted to their families to their businesses to their golf clubs and most definitely to the integrity of the game,one
Nigeria centre stage as oil traders eye new highs Highflying oil prices could set new records this week if rebels disrupt the flow of crude from Nigeria and are unlikely to fall far even if tensions there ease given global supply strains according to analysts,two
New McD offerings come in waves McDonald s took further steps to jazz things up for its customers Wednesday unveiling a new cashless payment service and expanding the test of delistyle sandwiches at US restaurants,two
SINGH CELEBRATES TOP AWARD Vijay Singh who this year became the first player to surpass million US dollars million in a single season was delighted to be named the US PGA Tour s Player of the Year,one
Atari launches bit AMD game CHIP FIRM AMD has got itself very excited because Atari has released a game that takes advantage of bitness The game called Shadow Ops Red Mercury has more detail uses artificial intelligence and quotnever before seen textures quot,three
US and Iraqi Forces Attack Insurgents SAMARRA Iraq US and Iraqi forces launched a major assault Friday to regain control of the insurgent stronghold of Samarra and hospital officials said at least people were killed and wounded,zero
Promoters Newfields sell in Blue Dart to DHL Blue Dart Express Ltd said on Monday that the Indian promoters and Newfields Holdings Ltd have decided to sell their shares collectively constituting,two
Monsters Inc The Red Sox in the World Series will face a Cardinals lineup that features a balanced offense loaded with speed power and depth,one
Hormone Leptin May Treat Infertility BOSTON An appetitecurbing hormone that failed to live up to its early buzz as a possible key to slowing obesity is now being probed as a potential aid for women who suffer from infertility and eating disorders This represents essentially a new era for leptin said Dr,zero
Mexican firm buys RMC for bn RMC the world s biggest supplier of readymixed concrete has agreed a bn takeover deal from Cemex of Mexico raising fears of job cuts and quarry closures,two
Time on a Chip The Incredible Shrinking Atomic Clock Tiny atomic clocks could be slipped into cellphones handheld computers and global positioning system receivers,three
Kraft net drops percent CHICAGO The nation s largest food manufacturer Northfieldbased Kraft Foods Incorporated posted a four percent decline in thirdquarter profits today,two
NFL Suspends Seattle Receiver Four Games Seattle receiver Koren Robinson was suspended without pay Monday for the next four games for violating the NFLs substanceabuse policy,one
Notables Dodgers Brad Penny left his first start in more than five weeks in the fourth with irritation of a nerve in his pitching arm,one
Palestinians Israelis Die in Gaza Fighting JABALYA Gaza Reuters Twentythree Palestinians and three Israelis were killed Thursday Gazas bloodiest day for more than two years as Israels army struck back after a rocket attack killed two Israeli children in a border town,zero
Brees Passes Chargers Past Cardinals AP AP Drew Brees continued his strong exhibition season passing the San Diego Chargers to a big halftime lead and a victory over the Arizona Cardinals on Saturday night,one
Paris city authority hedges bets on Linux move The city of Paris intends to reduce its dependence on software suppliers with quotde facto monopolies quot but considers an immediate switch of its desktops to open source software too costly it said Wednesday,three
Briefly Turn your fingerprints into passwords roundup Plus IBM gives grants to universitiesSun expands payasyou go supercomputingSGI works on Linux performance software,three
Making most of momentum To Lynn Sand the decision by Com Corp to move its worldwide headquarters to Marlborough a year ago was a sure sign that Massachusetts can lure businesses with the best of them,two
Retailers Post Mediocre Holiday Sales Lucinda Antal of Liverpool England right tests lipstick shades on her hand at the Face store in New York Sunday Nov assissted by salesperson David Kalahiki,two
Chip shots NO LONG GAME It had figured to be a whirlwind tour for John Daly from Germany to the Deutsche Bank Championship in our neck of the woods then onward to the other side of the world to defend his Korean Open title But his late commitment to the Deutsche Bank and the unusual Monday finish apparently wore him out,one
Yahoo follows Google launches web search service for mobiles NEW YORK October newratingscom Global Internet media giant Yahoo Inc YHOONAS has introduced specialized web search services targeted at the mobile phone users in the US within weeks of the,two
Athletics not worth the price Bigtime college athletic departments who assert that their teams success leads to increased alumni donations and a better applicant pool have created an quotarms race quot for athletic supremacy when funds could be better spent elsewhere on campus according to a study by the Knight Foundation Commission on Intercollegiate Athletics,one
Smith just keeps on churning out the yards Somewhere in Jeff Ulbrich s house lies a Kodak moment worth savoring The ers linebacker is shown bringing down Emmitt Smith in a manner so forceful it bore reenactment Thursday,one
Making Free IPods Pay Off The FreeiPodscom website looks as phony as a bill In fact its at the forefront of performancebased marketing as advertisers discover its more effective to spend million on gifts than to blow the cash on TV ads By Leander Kahney,two
L to Buy CAE Marine Controls Division L Communications Corp which supplies products used in aerospace and defense platforms agreed to buy CAE Inc s Marine Controls division for about million cash and the assumption of about,two
Democrats Claim Bushs Bounce Will Fade AP AP Democrats on Sunday said President Bushs postconvention bounce was triggered by four days of mean vicious attacks on John Kerry and would be shortlived,zero
Etiquette at Work Q I own a small business During the holiday season every year I invite my employees to lunch at a restaurant In the past Ive let everyone go home early with pay afterward For several years now a few people have skipped the lunch and gone straight home This has caused some ill will among the other employees One option,two
Nikkei Inches Up Mazda Drives Higher TOKYO Reuters Japans Nikkei average edged up percent by midsession on Tuesday as buyers went after shipping firms with solid financial prospects while an upbeat earnings result and outlook propelled Mazda Motor Corp higher,two
WindowsBased Treo On the Way Earlier today Engadget broke the story that PalmONE might be looking at possibly making a Windowsbased Treo Not dumping the PalmSource Treo s that run PalmOS merely adding to the line,three
IBM Dominates Top Supercomputer List PC World PC World Silicon Graphics comes in second for fast computer bragging rights,three
They flocked from Games ATHENS During yesterdays celebration of the assumption of the Virgin Mary the Greek orthodox clergy had a stern reminder for the organizers of the Olympic Games No matter what the advertisements and speeches say about Greeces modern Western orientation this country is still the domain of its decidedly traditional ubiquitous statesanctioned religion Speaking over the Byzantine chants of a,one
McCartney to headline Super Bowl halftime in JACKSONVILLE Fla Paul McCartney will headline the Super Bowl halftime show as the National Football League goes mainstream after the controversy over this year s show,one
Production Quota Hike Opposed by OPEC Ministers Several OPEC members argued that the organization should raise its price band but ministers remained deadset against hiking its official production quotas in a bid to stabilize the oil market,two
Ukraine s Crucial Election THIS IS NOT a good weekend to hold a presidential election if you are not American and would like to have the attention of the United States and its major allies,zero
Serena Ends Mauresmos YearEnd No Bid AP AP Serena Williams is in love with her new attacking game and herself,one
Seattle men arrested no motive available MOSCOW Idaho A University of Idaho football player was shot to death and police arrested two brothers from Seattle following a chase that extended halfway across Washington state,one
Bryants Request to Seal Evidence Opposed AP AP The prosecutor who brought rape charges against Kobe Bryant has joined news organizations in opposing an attempt by the NBA stars attorney to permanently seal evidence and documents in the case,one
killed in Siberian mine explosion At least people were killed and up to injured in an explosion in a Siberian mine The blast which was caused by methane happened as a repair team was fixing a section of the mine near Russia s border with Mongolia,zero
Prasar Bharati claims its bid higher than Sony New Delhi October The issue of telecast rights for the upcoming IndiaAustralia Test cricket series turned more complex on Friday with the Prasar Bharati saying it was an quotaggrieved party quot as it was a higher bidder than Sony TV in the original tender,one
Modern Pentathlon Voros Wins Womens Gold ATHENS Reuters Hungarys Zsuzsanna Voros won the gold medal in the womens modern pentathlon in Athens Friday to add the Olympic title to her three world championships,one
Corporate CostCutters Miss Out CHICAGO Reuters One of the mantras of global industry in recent years has been keeping inventories lean and mean but there are increasing signs this costcutting strategy is creating strains and causing companies to miss out on sales,two
Henson plays for Cowboys now will he start Now Henson is waiting like everyone else to find out if he ll soon be the starting quarterback Coach Bill Parcells today said starter Vinny Testaverde is questionable because of a sore shoulder and back,one
Deutsche Bank to Sell Scudder Business to Legg Mason NEW YORK Dow JonesAP Deutsche Bank AG of Germany plans to sell its New York Philadelphia Cincinnati and Chicago offices of Scudder Private Investment Counsel to Legg Mason Inc,two
Red Sox Nation thrives in California Standing in his rhinestonestudded Elvis suit with a Massachusetts license plate dangling from his neck and a Boston Red Sox hat on,one
German confidence rises but outlook is gloomy BERLIN Business confidence in Germany unexpectedly rose in December to its highest level in eight months figures released on Friday showed,two
NCSA Kicks off Cyber Security Awareness Month The National Cyber Security Alliance NCSA a private nonprofit organization that lends its support to the Department of Homeland Security s DHS efforts in promoting computer security is using the month of October to reach out to the Internet,three
Update PeopleSoft board wont negotiate Oracle takeover PeopleSoft executives said over the weekend that they wont discuss a sale to Oracle at a price of per share but would consider an offer at a higher price,three
Oil Producers Emerging to Sell at Record Prices LONDON Reuters Oil producers are emerging to lock in record high prices for their future crude output but activity is modest as firms still fear calling a premature end to this year s stunning price rise traders said on Friday,two
Phantoms extend win streak to games with overtime win PROVIDENCE RI CP Jon Sim scored in overtime for the second night in a row as the Philadelphia Phantoms won their th straight AHL game over the Providence Bruins in front of spectators Sunday,one
Stocks Higher on Drop in Oil Fed Comments NEW YORK A drop in oil prices and reassuring words from the Federal Reserve sent stocks higher Monday raising hopes that Wall Street would be able to extend its recent rally Investors were cheered by a dip in oil prices which backed off of the per barrel mark at Fridays close of trading,zero
Zale Keeps Its Luster The company turned in a wider Q loss but is still on track for a profitable year,two
Three Turkish Hostages Killed in Iraq A militant group affiliated with wanted terrorist Abu Musab alZarqawi has claimed responsibility for the murder of three Turkish truck drivers in Iraq,zero
Tamil Tigers reject peace plans Sri Lankas Tamil Tiger rebels dismiss new government proposals to restart peace talks,zero
At UN Bush defends decision to invade Iraq President Bush went before a skeptical hall of world leaders Tuesday to mount a vigorous defense of the war in Iraq telling the United Nations that the Iraqi people are,zero
Sudan Needs Help to End Darfur Crisis Egypt Reuters Reuters Sudans government has agreed withAfrican leaders meeting in Libya Sunday to do its best to endthe conflict in Darfur that has displaced about millionpeople a senior Egyptian official said,zero
thRanked Virginia Downs Duke DURHAM North Carolina Sports Network Alvin Pearman ran for yards and a touchdown on carries and Wali Lundy added two touchdown runs to lead thranked Virginia to a win over Duke in the Atlantic Coast Conference at Wallace Wade Stadium,one
GenCorp to reject Steel Partners offerCNBC GenCorp GYN Quote Profile Research is expected to reject a per share offer from US investment fund Steel Partners II according to a report by CNBC,two
Stolen Halo hits pirate sites Microsoft vows to punish whoever stole the hotly anticipated Xbox game due for release next month,three
The best manager never to take charge of Wales LAUDED as the best manager never to manage England Brian Clough could lay claim to the same title in Wales Clough who died yesterday from stomach cancer at the age of led the unfashionable pair of Derby,one
Gates Microsoft to Tackle the Spyware Problem MOUNTAIN VIEW CalifMicrosoft chairman Bill Gates says he s never had a computer virus but that adware and malware have him ticked off enough that Microsoft plans to do something about them,two
Insurer moves jobs to India Insurance firm Royal Sun Alliance says it is cutting jobs in the UK and moving the posts to India,two
Bonds walks to new mark Barry Bonds broke his major league record for walks in a season and rookie Noah Lowry allowed four hits in seven innings plus last night in the San Francisco Giants,one
Jamaica to provide free Net access JAMAICA S government has announced a US million program to provide free internet access in poor communities across the island,three
Britain France and San Marino Provisional on F Calendar The British French and San Marino Grand Prix Formula One races got a reprieve Wednesday when they were listed on the provisional Formula One calendar,one
Jury Selection Begins in Bryant Rape Case Three hundred residents of Eagle County some in Porsches and some in battered pickups arrived at the small rural courthouse in this mountain village,one
Browns Coach Butch Davis Resigns After Fifth Straight Loss Butch Davis resigned as coach of the Cleveland Browns after a fivegame losing streak dropped the team into last place Davis compiled a record in almost four seasons with the Browns,one
Hostage crisis unites French communities The Muslim community in France has supported the government ban on headscarfs but asks Hugh Schofield in Paris was that unity based on fear of a backlash,zero
Farallon to Sell Million in Stock Canadian mining firm Farallon Resources Ltd on Wednesday said it agreed to privately sell about million Canadian million worth of stock to accredited investors and company insiders,two
Novell spiffs up its desktop Linux software Software maker has its eye on consumers who might be ready to make the switch from Windows,three
Treasuries Hit by Sellers Despite CPI Reuters Reuters US Treasury debt prices were sweptlower on Friday after failing to sustain a bounce despite amoderate set of US inflation numbers,two
Trump Casinos Deal with DLJ Is Off ATLANTIC CITY NJIn early August Trump Hotels amp Casinos announced it had struck a deal with DLJ Merchant Banking Partners for an infusion of cash to reduce Trumps debt and restructure the company through bankruptcy proceedings,two
The awesome foursome THROUGHOUT these Olympics it was feared that the only thing British sprinters would live up to was the negative predictions of those who said they would never mount a challenge to the allconquering USA representatives,one
Briefly Sarkozy focuses on aircraft aid Economic recovery in the euro zone is firmly established and inflation poses no threat Otmar Issing a European Central Bank executive board member said Sunday,two
Blog reading explodes in America About million people in the US read a blog in but less than half of Americans know what a blog is says a survey,three
Police investigating PacersPistons brawl CBC SPORTS ONLINE Police in Auburn Hills Michigan are looking at videotapes of an ugly brawl involving fans and players at a Detroit PistonsIndiana Pacers game Friday night,one
Orange opens lead rolls in laugher Hakim Warrick scored points grabbed rebounds and handed out five assists to lead No Syracuse to a rout Thursday of Northern Colorado in the first round of the Coaches vs,one
Heidfeld Happy in Testing Nick Heidfeld has declared himself happy with his first outings for Williams as he battles to retain his place on the Formula One grid,one
A Seismic Shift Under the House of Fannie Mae Unlike the problems in recent financial scandals issues raised by Fannie Maes regulators pertain to unwieldy accounting rules that are open to widely divergent interpretations,two
Microsoft sends security update to home PCs The first Windows XP owners have started to get the SP patchbut itll be a while till Microsoft can get round to everyone,three
Iraqi Rebels Threaten Japanese Hostage AP AP Video posted Tuesday on a militant Islamic Web site showed what it claimed was a Japanese captive kidnapped by Abu Musab alZarqawis group and threatened to behead him within hours unless Japan pulls its troops from Iraq Japanese Prime Minister Junichiro Koizumi rejected the demand,zero
Sunisms Debunked Newman writes quotWe re all aware of the holeridden arguments that Sun executives Scott McNealy and Jonathan Schwartz use to attack Linux,three
Counting of votes begins in Maharashtra election Reuters Reuters Election officials began counting votes in Maharashtra on Saturday in a poll that is crucial to the political fortunes of the ruling Congress party and the opposition Hindu nationalists,zero
Intuit digs deeper into small businesses A simplified version of the QuickBooks application will target sole proprietors and other small firms that use basic accounting methods,three
Britain Charges Suspects in USLinked Terror Case Reuters Reuters Britain charged eight men on Tuesdaywith conspiracy to murder and other terrorism charges somerelating to plans for US buildings such as the New York StockExchange that were the subject of terrorism alerts this month,zero
Dollar Eases Before GDP Data Greenspan LONDON Reuters The dollar turned tail from recent threeweek highs against the euro and Swiss franc on Friday as investors grew cautious ahead of US growth data and a speech by Federal Reserve Chairman Alan Greenspan,two
Giggs out to break Old Trafford hearts Ryan Giggs will try to tie Manchester United team mate Gary Neville in knots and score a goal to send the Old Trafford crowd home in tears when Wales side play England on Saturday,one
Looking for Tiger Woods Anybody Someone stand up Well since the Tiger Woods of the late s is absent the number one golfer in the world isVijay Singh,one
Sweep Dreams Are Made Of This BOSTONWith homers in September Angels outfielder Vladimir Guerrero likely wrested the American League Most Valuable Player award away from either David Ortiz or Manny Ramirez,one
Nortel reports loss in Q sees pickup in Q Amid continuing problems with the release of its financial statements Nortel Networksreported a loss for this years third quarter coupled with a drop in sales from the second quarter but added that it expects improvements in fourthquarter revenue,three
Wall St Seen Lower on Oil Google Eyed Reuters Reuters Skyhigh oil prices are likely topressure Wall Street once again on Thursday while earningsnews from tech giants Ciena CIENN and Nortel NTTO andGoogles GOOGO awaited Nasdaq debut will also steersentiment,two
MorphineFree Poppy Holds Key to New PainKillers Reuters Reuters Australian scientists have discoveredhow a naturally morphinefree poppy blocks production of thenarcotic in a finding that could lead to the development ofmore effective drugs,three
US Raises Alert in Baghdads Green Zone BAGHDAD Iraq Two American soldiers were killed and two others were wounded in separate attacks involving roadside bombs US officials said Thursday and Iraqis were arrested in the north in operations against those suspected of planting explosives,zero
Jury lines up for Kobe Bryant rape trial More than a year after allegations of rape levelled at basketball star Kobe Bryant shocked the world of sport and set in motion a circus of claim and counterclaim the first wave of jury selection began yesterday,one
Boilermakers have a ball WEST LAFAYETTE Ind Kyle Orton threw for a careerhigh five touchdowns and ran for another to lead No Purdue to a win over Ball State yesterday,one
WHAT TO WEAR It s hard for Serena Williams not to consider herself the US Open s defending champion That honor is held by Justine HeninHardenne who captured the Open crown last September when the Williams sisters withdrew with injuries,one
Tom Lehman and Briny Baird tied for lead Stephen Ames four ltbgtltbgt LAKE BUENA VISTA Fla CP Tom Lehman and Briny Baird are tied for the lead and Stephen Ames of Calgary is only four shots behind going into the final round of the Funai Classic golf tournament,one
Shots at demo heighten Haiti tensions PORTAUPRINCE Oct AFP Haitis strifetorn capital came to a standstill on Friday in a protest after two weeks of deepening violence that have left about people dead,zero
Promoter Wants More MLB Games in PR AP AP The promoter who brought the Montreal Expos to Puerto Rico is talking with major league baseball to have other reams play on the island next season,one
National Semiconductor posts robust quarterly profit SAN FRANCISCOAnalog chip maker National Semiconductor Corp yesterday posted a higher quarterly profit with sales in line with its reduced forecast on lowerthanexpected demand for flatpanel displays and from Chinese wireless handset makers,two
Construction Spending Hits Surged in August Construction spending in August hit the highest level on record fresh evidence that the housing market is helping move the economy ahead,two
Hundreds Report WatchList Trials For more than a year and a half Rep John Lewis has endured lengthy delays at the ticket counter intense questioning by airline employees and suspicious glances by fellow passengers,two
Couch Gildon Levens Among NFL Cuts AP AP The top overall draft choice in the draft by Cleveland Tim Couch was released by the Browns in June He joined the Packers and was projected as Brett Favres backup But the quarterback never progressed and the Packers cut him Sunday as teams got down to the man roster limit for the regular season,one
Six for Vettori as New Zealand ease to victory Daniel Vettori took six wickets as New Zealand romped to victory by an innings and runs against Bangladesh on the fourth day of the first test on Friday,one
Morningstar Is Under SEC Microscope The cause of the investigation does not look serious but its too soon to say for sure By Kristen French September Regulatory investigations are hardly a surprise in the securities industry anymore,two
New Worm Installs Network Traffic Sniffer A new worm whose payload includes the SDBot trojan tries to install a quotsniffer quot seeking to use infected computers to capture login and banking information for other computers on the same network,three
Busch Wins Pole for Nextel Cup Finale HOMESTEAD Fla Sports Network His first pole of the season couldnt have come at a better time for Nextel Cup Series points leader Kurt Busch The No Roush Racing Ford driver captured the pole for Sundays season finale Ford with a time of seconds mph,one
Pygmy Chimpanzee May Be Near Extinction AP AP One of mans closest relatives the pygmy chimpanzee may be much closer to extinction than previously thought a conservation group said Thursday,three
Pacers must work OT to end losing streak Jamaal Tinsley put up the biggest numbers but he reserved his biggest praise for the old newcomer Asked about Michael Curry s contributions to the Indiana Pacers overtime,one
FLEMING PRAISE FOR AUSSIES New Zealand captain Stephen Fleming was quick to praise Ricky Ponting s Australia side after the Black Caps were beaten by runs in the second Test in Adelaide,one
Indonesias Megawati faces former general in landmark presidential polls AFP AFP From the remote jungles of Papua to the skyscrapers of Jakarta Indonesia is staging landmark elections which will see the vast Southeast Asian archipelago choose its president for the first time,zero
Report Online shopping sites struggle to keep up with demand Online retail sites struggle to keep up with consumer demand during the first week of the holiday shopping season according to Internet performance management vendor Keynote Systems Inc,three
GM DaimlerChrysler plan hybrid cars SOUTHFIELD MICHIGAN General Motors Corp and DaimlerChrysler AG will jointly develop a petroleumelectric power system to catch up with Toyota Motor Corp and Honda Motor Co in socalled hybrid vehicles that save fuel and cut tailpipe emissions,two
Turkey Iraq on agenda for informal ChiracSchroeder summit French President Jacques Chirac and German Chancellor Gerhard Schroeder were to meet Friday in the eastern French city of Strasbourg for informal talks focused on Turkey s bid to join the EU and Iraq,zero
Nokia and Land Rover offfer advanced handsfree solution Nokia and Land Rover have jointly developed a Personal Telephone Integration PTI System an integrated automotive communications solution for Land Rover vehicles such as the new Discovery and Range Rover,three
Federer next for Agassi SIXTH seed Andre Agassi defeated Armenia s Sargis Sargsian in the fourth round of the US Open today Agassi advances to the quarterfinals to face wellrested top seed Roger Federer of Switzerland who won today in a walkover,one
Guerrillas Kill Two US Soldiers in Iraqs Mosul BAGHDAD Reuters Guerrillas attacked a US patrol in Mosul on Saturday killing two American soldiers and wounding four the US military said on Sunday,zero
Golf Donald Sets Sights on rd European Title SOTOGRANDE Spain Reuters Britains Luke Donald twice a winner on this years European Tour can break into Europes top for if he can triumph in the seasonending Volvo Masters at Valderrama this week,one
Sorry Your Eating Disorder Doesnt Meet Our Criteria For years doctors have been relying on a vague nondiagnosis known by the acronym Ednos eating disorder not otherwise specified,three
Air Force Set for Test Flight of New Rocket The Air Force is scheduled to launch a new Delta rocket here Saturday afternoon in a test that will help determine whether it can become a quotheavy lift,three
Microsoft Releases Security Updates Microsoft Corp released security fixes for various products Tuesday including seven that fix flaws the company said pose the highest threat to users,three
Pedro Martinez Picks Mets Over Red Sox AP AP Pedro Martinez closed in on a fouryear deal with the New York Mets and the Boston Red Sox resigned themselves Monday to losing the threetime Cy Young Award winner,one
New charges for HealthSouth exCEO Scrushy faces fewer counts for role in accounting scandal after grand jury consolidates old charges WASHINGTON Reuters A federal grand jury Wednesday consolidated charges against HealthSouth Corp,two
Clinton Breathing on Own After Surgery NEW YORK Former President Bill Clinton was described as doing well Tuesday breathing on his own as he recovers from an operation to relieve arteries so severely clogged that he was in imminent danger of a major heart attack He was taken off his respirator Monday night a crucial step in his recovery Dr,zero
Image flaw exposes Windows PCs Computer users could be open to attack from malicious hackers because of the way that Windows displays some images Microsoft has issued a warning about a critical vulnerability in Windows that could let carefully,three
Fallon denies race fixing scam Champion jockey Kieren Fallon has denied any wrongdoing after being arrested over allegations of involvement in a massive race fixing scam,one
US Analyst unimpressed Swanepoel unfazed JOHANNESBURG Minewebcom Harmony representatives are on the US leg of their hostile takeover tour with shareholders from both sides attending a presentation on Thursday,two
AS Roma names Del Neri as coach to replace Voeller AS Roma on Wednesday signed Luigi Del Neri as its new coach to replace Rudi Voeller who resigned last Sunday The club reported that Del Neri traveled to the training camp of Trigoria shortly,one
Nigeria gives Shell billion ecobill The Shell oil company has been handed a billion bill for ecological compensation in the Niger delta by the government of Nigeria,two
Oracle May Drop Its PeopleSoft Bid Lower Oracle copresident Safra Catz said today Oracles hostile billion bid for PeopleSoft could drop by onethird to onefourth,two
MIG wins bid for US toll bridge Macquarie Infrastructure Group on Monday confirmed it had been selected as preferred bidder for per cent of the Chicago Skyway toll bridge concession,two
Event of the Day Women s beach volleyball Why you should watch The athletes are impossibly tanned and fit the setting couldn t be more beautiful and the competition will be fierce,one
